65	1	5740	5740	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre	Other	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre
66	1	5693	5693	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre	Other	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre
67	1	5615	5615	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre	Other	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre
68	1	5610	5610	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre	Other	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre
75	1	4757	4757	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre	Other	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre
77	1	4690	4690	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre	Other	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre
79	1	4663	4663	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre	Other	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre
80	1	4658	4658	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre	Other	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre
82	1	4450	4450	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre	Other	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre
83	1	4402	4402	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre	Other	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre
86	1	4220	4220	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre	Other	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre
91	1	3878	3878	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre	Other	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre
93	1	3797	3797	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre	Other	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre
99	1	3486	3486	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre	Other	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre
101	1	3480	3480	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre	Other	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre
103	1	3419	3419	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre	Other	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre
110	1	3146	3146	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre	Other	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre
115	1	2976	2976	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre	Other	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre
120	1	2866	2866	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre	Other	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre
127	1	2524	2524	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre	Other	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre
128	1	2420	2420	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre	Other	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre
138	1	2074	2074	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre	Other	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre
151	1	1786	1786	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre	Other	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre
152	1	1780	1780	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre	Other	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre
153	1	1755	1755	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre	Other	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre
156	1	1719	1719	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre	Other	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre
162	1	1520	1520	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre	Other	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre
165	1	1426	1426	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre	Other	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre
195	1	919	919	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre	Other	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre
8	2	12276	12276	All/repeat/mobile_element/Class_I/LTR/Ty1_copia/SIRE	Other	All/repeat/mobile_element/Class_I/LTR/Ty1_copia/SIRE
15	2	10117	10117	All/repeat/mobile_element/Class_I/LTR/Ty1_copia/SIRE	Other	All/repeat/mobile_element/Class_I/LTR/Ty1_copia/SIRE
19	2	9991	9991	All/repeat/mobile_element/Class_I/LTR/Ty1_copia/SIRE	Other	All/repeat/mobile_element/Class_I/LTR/Ty1_copia/SIRE
26	2	9015	9015	All/repeat/mobile_element/Class_I/LTR/Ty1_copia/SIRE	Other	All/repeat/mobile_element/Class_I/LTR/Ty1_copia/SIRE
36	2	7626	7626	All/repeat/mobile_element/Class_I/LTR/Ty1_copia/SIRE	Other	All/repeat/mobile_element/Class_I/LTR/Ty1_copia/SIRE
37	2	7339	7339	All/repeat/mobile_element/Class_I/LTR/Ty1_copia/SIRE	Other	All/repeat/mobile_element/Class_I/LTR/Ty1_copia/SIRE
45	2	7118	7118	All/repeat/mobile_element/Class_I/LTR/Ty1_copia/SIRE	Other	All/repeat/mobile_element/Class_I/LTR/Ty1_copia/SIRE
47	2	6912	6912	All/repeat/mobile_element/Class_I/LTR/Ty1_copia/SIRE	Other	All/repeat/mobile_element/Class_I/LTR/Ty1_copia/SIRE
61	2	5958	5958	All/repeat/mobile_element/Class_I/LTR/Ty1_copia/SIRE	Other	All/repeat/mobile_element/Class_I/LTR/Ty1_copia/SIRE
170	2	1306	1306	All/repeat/mobile_element/Class_I/LTR/Ty1_copia/SIRE	Other	All/repeat/mobile_element/Class_I/LTR/Ty1_copia/SIRE
187	2	1041	1041	All/repeat/mobile_element/Class_I/LTR/Ty1_copia/SIRE	Other	All/repeat/mobile_element/Class_I/LTR/Ty1_copia/SIRE
3	3	20214	20214	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay	Other	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay
5	3	15681	15681	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay	Other	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay
21	3	9951	9951	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay	Other	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay
28	3	8859	8859	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay	Other	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay
59	3	6151	6151	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay	Other	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay
70	3	5295	5295	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay	Other	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay
88	3	3936	3936	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay	Other	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay
98	3	3515	3515	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay	Other	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay
10	4	11967	11967	All/repeat/mobile_element/Class_I/LTR/Ty1_copia/SIRE	Other	All/repeat/mobile_element/Class_I/LTR/Ty1_copia/SIRE
41	4	7206	7206	All/repeat/mobile_element/Class_I/LTR/Ty1_copia/SIRE	Other	All/repeat/mobile_element/Class_I/LTR/Ty1_copia/SIRE
69	4	5480	5480	All/repeat/mobile_element/Class_I/LTR/Ty1_copia/SIRE	Other	All/repeat/mobile_element/Class_I/LTR/Ty1_copia/SIRE
73	4	5007	5007	All/repeat/mobile_element/Class_I/LTR/Ty1_copia/SIRE	Other	All/repeat/mobile_element/Class_I/LTR/Ty1_copia/SIRE
74	4	4898	4898	All/repeat/mobile_element/Class_I/LTR/Ty1_copia/SIRE	Other	All/repeat/mobile_element/Class_I/LTR/Ty1_copia/SIRE
96	4	3609	3609	All/repeat/mobile_element/Class_I/LTR/Ty1_copia/SIRE	Other	All/repeat/mobile_element/Class_I/LTR/Ty1_copia/SIRE
2	5	20844	20844	All/repeat	Putative satellites (high confidence)	All/repeat/satellite
137	5	2094	2094	All/repeat	Other	All/repeat
147	5	1871	1871	All/repeat	Other	All/repeat
48	6	6821	6821	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre	Other	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre
50	6	6654	6654	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre	Other	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre
64	6	5834	5834	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre	Other	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre
107	6	3256	3256	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre	Other	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre
134	6	2165	2165	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre	Other	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre
1	7	24461	24461	All/repeat/satellite	Putative satellites (high confidence)	All/repeat/satellite
24	8	9445	9445	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre	Other	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre
39	8	7290	7290	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre	Other	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre
112	9	3117	3117	All/repeat/rDNA/45S_rDNA	Other	All/repeat/rDNA/45S_rDNA
114	9	3037	3037	All/repeat/rDNA/45S_rDNA	Other	All/repeat/rDNA/45S_rDNA
131	9	2337	2337	All/repeat/rDNA/45S_rDNA	Other	All/repeat/rDNA/45S_rDNA
141	9	1982	1982	All/repeat/rDNA/45S_rDNA	Other	All/repeat/rDNA/45S_rDNA
161	9	1566	1566	All/repeat/rDNA/45S_rDNA	Other	All/repeat/rDNA/45S_rDNA
186	9	1048	1048	All/repeat/rDNA/45S_rDNA	Other	All/repeat/rDNA/45S_rDNA
76	10	4749	4749	All	Other	All
100	10	3481	3481	All	Other	All
140	10	2007	2007	All	Other	All
16	11	10078	10078	All/repeat/satellite	Putative satellites (high confidence)	All/repeat/satellite
18	12	10020	10020	All/repeat/satellite	Putative satellites (high confidence)	All/repeat/satellite
105	13	3345	3345	All/organelle/plastid	Other	All/organelle/plastid
118	13	2896	2896	All/organelle/plastid	Other	All/organelle/plastid
173	13	1291	1291	All/organelle/plastid	Other	All/organelle/plastid
175	13	1270	1270	All/organelle/plastid	Other	All/organelle/plastid
58	14	6156	6156	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay	Other	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay
129	14	2373	2373	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay	Other	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay
72	15	5060	5060	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Athila	Other	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Athila
104	15	3358	3358	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Athila	Other	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Athila
31	16	8334	8334	All/repeat/mobile_element/Class_I	Other	All/repeat/mobile_element/Class_I
78	17	4682	4682	All/repeat/mobile_element/Class_I/LTR/Ty1_copia/SIRE	Other	All/repeat/mobile_element/Class_I/LTR/Ty1_copia/SIRE
108	17	3249	3249	All/repeat/mobile_element/Class_I/LTR/Ty1_copia/SIRE	Other	All/repeat/mobile_element/Class_I/LTR/Ty1_copia/SIRE
111	18	3145	3145	All/organelle/plastid	Other	All/organelle/plastid
121	18	2815	2815	All/organelle/plastid	Other	All/organelle/plastid
146	18	1910	1910	All/organelle/plastid	Other	All/organelle/plastid
44	19	7125	7125	All/repeat/mobile_element/Class_I	Other	All/repeat/mobile_element/Class_I
95	20	3686	3686	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Athila	Other	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Athila
102	20	3430	3430	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Athila	Other	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Athila
49	21	6767	6767	All	Other	All
87	22	4048	4048	All/organelle/plastid	Other	All/organelle/plastid
125	22	2630	2630	All/organelle/plastid	Other	All/organelle/plastid
109	23	3202	3202	All	Other	All
122	23	2717	2717	All	Other	All
92	24	3868	3868	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre	Other	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre
144	24	1960	1960	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre	Other	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre
71	25	5284	5284	All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Tork	Putative LTR elements	All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Tork
90	26	3897	3897	All/organelle/plastid	Other	All/organelle/plastid
177	26	1213	1213	All/organelle/plastid	Other	All/organelle/plastid
81	27	4626	4626	All	Other	All
97	28	3582	3582	All/organelle/plastid	Other	All/organelle/plastid
193	28	970	970	All/organelle/plastid	Other	All/organelle/plastid
84	29	4327	4327	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre	Other	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre
85	30	4295	4295	All/repeat/mobile_element/Class_II/Subclass_1/TIR/EnSpm_CACTA	Other	All/repeat/mobile_element/Class_II/Subclass_1/TIR/EnSpm_CACTA
89	31	3911	3911	All/repeat/mobile_element/Class_I/LTR/Ty1_copia/SIRE	Other	All/repeat/mobile_element/Class_I/LTR/Ty1_copia/SIRE
94	32	3772	3772	All	Other	All
143	33	1970	1970	All/organelle/plastid	Other	All/organelle/plastid
164	33	1504	1504	All/organelle/plastid	Other	All/organelle/plastid
106	34	3335	3335	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay	Other	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay
117	35	2899	2899	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Retand	Other	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Retand
262	35	276	276	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Retand	Other	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Retand
113	36	3037	3037	All/repeat/mobile_element/Class_I	Other	All/repeat/mobile_element/Class_I
116	37	2908	2908	All	Other	All
119	38	2885	2885	All	Other	All
123	39	2683	2683	All	Other	All
124	40	2645	2645	All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Ivana	Putative LTR elements	All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Ivana
126	41	2582	2582	All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Ivana	Other	All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Ivana
130	42	2348	2348	All/organelle/plastid	Other	All/organelle/plastid
132	43	2309	2309	All/organelle/plastid	Other	All/organelle/plastid
133	44	2271	2271	All	Other	All
